,Date,Price,Open
2669,1990-08-31,383.0,390.05
2668,1990-09-03,386.85,389.05
2667,1990-09-04,384.5,389.95
2666,1990-09-05,388.75,389.95
2665,1990-09-06,390.25,391.0
2664,1990-09-07,390.05,391.36
2663,1990-09-10,379.6,388.8
2662,1990-09-11,380.85,383.45
2661,1990-09-12,382.65,384.2
2660,1990-09-13,383.75,385.1
2659,1990-09-14,385.35,388.75
2658,1990-09-17,390.75,391.05
2657,1990-09-18,388.85,394.55
2656,1990-09-19,385.85,388.8
2655,1990-09-20,389.75,389.75
2654,1990-09-21,389.25,393.85
2653,1990-09-24,403.62,404.07
2652,1990-09-25,401.4,408.5
2651,1990-09-26,407.38,408.48
2650,1990-09-27,405.25,407.75
2649,1990-09-28,403.15,409.25
2648,1990-10-01,388.55,404.25
2647,1990-10-02,389.05,390.25
2646,1990-10-03,394.62,395.48
2645,1990-10-04,393.25,399.3
2644,1990-10-05,394.25,396.75
2643,1990-10-08,394.0,396.85
2642,1990-10-09,390.5,398.4
2641,1990-10-10,388.88,394.38
2640,1990-10-11,391.15,392.05
2639,1990-10-12,388.25,391.35
2638,1990-10-15,375.75,388.25
2637,1990-10-16,362.35,376.75
2636,1990-10-17,366.55,368.05
2635,1990-10-18,371.38,371.38
2634,1990-10-19,372.95,376.0
2633,1990-10-22,369.75,375.35
2632,1990-10-23,370.95,373.75
2631,1990-10-24,373.75,374.55
2630,1990-10-25,376.45,377.45
2629,1990-10-26,371.25,378.5
2628,1990-10-29,374.3,374.55
2627,1990-10-30,378.75,380.65
2626,1990-10-31,380.2,382.55
2625,1990-11-01,381.55,383.85
2624,1990-11-02,376.5,381.75
2623,1990-11-05,378.95,388.05
2622,1990-11-06,385.35,386.25
2621,1990-11-07,386.6,389.55
2620,1990-11-08,387.25,388.0
2619,1990-11-09,384.65,388.8
2618,1990-11-12,381.6,385.0
2617,1990-11-13,385.25,386.15
2616,1990-11-14,377.45,385.85
2615,1990-11-15,379.05,380.05
2614,1990-11-16,379.15,380.7
2613,1990-11-19,381.75,383.4
2612,1990-11-20,377.75,382.05
2611,1990-11-21,379.35,381.25
2610,1990-11-22,380.25,381.25
2609,1990-11-23,384.15,384.85
2608,1990-11-26,386.45,388.45
2607,1990-11-27,385.15,386.65
2606,1990-11-28,384.95,387.85
2605,1990-11-29,387.35,389.75
2604,1990-11-30,382.25,389.35
2603,1990-12-03,375.55,382.65
2602,1990-12-04,376.05,380.95
2601,1990-12-05,373.2,378.95
2600,1990-12-06,371.35,374.45
2599,1990-12-07,369.55,372.6
2598,1990-12-10,373.25,375.45
2597,1990-12-11,372.25,375.05
2596,1990-12-12,371.75,373.5
2595,1990-12-13,373.3,374.05
2594,1990-12-14,376.05,376.85
2593,1990-12-17,376.75,377.95
2592,1990-12-18,376.1,378.45
2591,1990-12-19,384.25,385.05
2590,1990-12-20,383.65,388.05
2589,1990-12-21,381.45,384.85
2588,1990-12-24,383.5,385.0
2587,1990-12-25,390.0,390.75
2586,1990-12-26,384.25,386.25
2585,1990-12-27,384.85,385.35
2584,1990-12-28,393.0,394.05
2583,1990-12-31,393.0,394.0
2582,1991-01-02,388.65,393.75
2581,1991-01-03,386.75,389.05
2580,1991-01-04,385.3,388.95
2579,1991-01-07,393.1,394.65
2578,1991-01-08,390.75,394.35
2577,1991-01-09,391.75,392.75
2576,1991-01-10,389.65,391.9
2575,1991-01-11,391.5,394.08
2574,1991-01-14,398.75,400.45
2573,1991-01-15,399.0,401.55
2572,1991-01-16,403.38,405.18
2571,1991-01-17,374.0,403.2
2570,1991-01-18,374.1,386.5
2569,1991-01-21,379.35,380.25
2568,1991-01-22,380.75,381.95
2567,1991-01-23,378.25,382.55
2566,1991-01-24,372.9,378.4
2565,1991-01-25,375.85,377.35
2564,1991-01-28,376.6,378.35
2563,1991-01-29,376.35,378.15
2562,1991-01-30,367.95,376.45
2561,1991-01-31,366.35,370.65
2560,1991-02-01,365.55,369.75
2559,1991-02-04,368.35,371.15
2558,1991-02-05,365.85,368.95
2557,1991-02-06,362.35,365.65
2556,1991-02-07,367.25,369.65
2555,1991-02-08,369.55,371.05
2554,1991-02-11,366.25,369.6
2553,1991-02-12,367.0,370.45
2552,1991-02-13,367.05,368.25
2551,1991-02-14,367.95,369.35
2550,1991-02-15,363.75,368.25
2549,1991-02-18,363.95,365.0
2548,1991-02-19,363.65,365.15
2547,1991-02-20,363.9,365.55
2546,1991-02-21,361.55,364.75
2545,1991-02-22,357.0,361.55
2544,1991-02-25,359.25,359.55
2543,1991-02-26,358.25,361.05
2542,1991-02-27,361.1,362.15
2541,1991-02-28,366.15,368.35
2540,1991-03-01,366.85,368.45
2539,1991-03-04,367.05,368.25
2538,1991-03-05,364.0,367.85
2537,1991-03-06,366.5,369.85
2536,1991-03-07,366.95,367.95
2535,1991-03-08,369.0,371.15
2534,1991-03-11,365.1,370.4
2533,1991-03-12,364.9,365.95
2532,1991-03-13,366.85,367.95
2531,1991-03-14,364.95,367.25
2530,1991-03-15,364.45,367.0
2529,1991-03-18,362.35,366.55
2528,1991-03-19,363.35,366.35
2527,1991-03-20,362.45,365.55
2526,1991-03-21,362.05,364.25
2525,1991-03-22,362.55,364.25
2524,1991-03-25,358.65,363.05
2523,1991-03-26,356.95,359.15
2522,1991-03-27,355.25,358.05
2521,1991-03-28,356.55,357.05
2520,1991-03-29,355.6,356.25
2519,1991-04-01,359.0,359.25
2518,1991-04-02,357.45,359.25
2517,1991-04-03,359.4,360.05
2516,1991-04-04,358.5,359.9
2515,1991-04-05,359.05,360.05
2514,1991-04-08,360.85,361.75
2513,1991-04-09,364.15,365.45
2512,1991-04-10,363.45,364.75
2511,1991-04-11,362.05,363.0
2510,1991-04-12,359.95,362.85
2509,1991-04-15,360.55,362.25
2508,1991-04-16,360.1,361.85
2507,1991-04-17,360.95,362.25
2506,1991-04-18,357.6,362.0
2505,1991-04-19,356.65,357.65
2504,1991-04-22,357.25,357.95
2503,1991-04-23,356.6,357.95
2502,1991-04-24,355.95,357.25
2501,1991-04-25,353.95,357.0
2500,1991-04-26,353.85,355.0
2499,1991-04-29,352.25,354.35
2498,1991-04-30,356.6,359.45
2497,1991-05-01,356.0,358.55
2496,1991-05-02,355.1,356.45
2495,1991-05-03,353.85,357.25
2494,1991-05-06,355.25,355.6
2493,1991-05-07,356.65,357.85
2492,1991-05-08,357.3,357.9
2491,1991-05-09,358.25,358.25
2490,1991-05-10,356.85,358.05
2489,1991-05-13,358.25,360.08
2488,1991-05-14,359.4,360.45
2487,1991-05-15,359.45,361.55
2486,1991-05-16,356.15,360.35
2485,1991-05-17,354.75,356.4
2484,1991-05-20,356.65,357.55
2483,1991-05-21,356.75,357.25
2482,1991-05-22,355.65,358.45
2481,1991-05-23,354.95,356.25
2480,1991-05-24,356.25,356.79
2479,1991-05-27,356.6,357.5
2478,1991-05-28,363.25,364.55
2477,1991-05-29,360.45,363.15
2476,1991-05-30,362.7,364.45
2475,1991-05-31,361.5,363.25
2474,1991-06-03,362.5,364.25
2473,1991-06-04,362.05,363.35
2472,1991-06-05,362.45,363.25
2471,1991-06-06,365.45,365.65
2470,1991-06-07,366.25,368.15
2469,1991-06-10,372.95,373.97
2468,1991-06-11,370.5,373.35
2467,1991-06-12,369.9,372.95
2466,1991-06-13,369.35,370.85
2465,1991-06-14,366.5,369.95
2464,1991-06-17,367.75,368.2
2463,1991-06-18,367.75,372.25
2462,1991-06-19,368.15,368.85
2461,1991-06-20,368.2,370.2
2460,1991-06-21,366.95,368.35
2459,1991-06-24,363.55,366.25
2458,1991-06-25,364.5,365.45
2457,1991-06-26,366.1,367.75
2456,1991-06-27,366.0,366.75
2455,1991-06-28,368.25,371.15
2454,1991-07-01,368.25,370.45
2453,1991-07-02,367.8,368.35
2452,1991-07-03,369.75,370.75
2451,1991-07-04,369.75,370.6
2450,1991-07-05,370.25,371.45
2449,1991-07-08,370.25,371.95
2448,1991-07-09,369.25,370.55
2447,1991-07-10,369.65,371.85
2446,1991-07-11,367.5,370.0
2445,1991-07-12,368.5,369.65
2444,1991-07-15,369.55,369.85
2443,1991-07-16,368.9,369.3
2442,1991-07-17,369.55,369.9
2441,1991-07-18,369.15,372.15
2440,1991-07-19,370.6,371.0
2439,1991-07-22,367.4,371.29
2438,1991-07-23,367.5,368.8
2437,1991-07-24,364.55,368.35
2436,1991-07-25,364.55,366.9
2435,1991-07-26,366.25,366.55
2434,1991-07-29,364.15,366.85
2433,1991-07-30,363.75,364.75
2432,1991-07-31,363.95,364.75
2431,1991-08-01,363.55,365.55
2430,1991-08-02,356.35,363.75
2429,1991-08-05,356.3,357.35
2428,1991-08-06,357.25,357.95
2427,1991-08-07,356.95,358.15
2426,1991-08-08,356.7,358.6
2425,1991-08-09,358.75,359.35
2424,1991-08-12,357.5,358.95
2423,1991-08-13,356.8,358.3
2422,1991-08-14,357.85,359.05
2421,1991-08-15,357.3,360.6
2420,1991-08-16,358.0,358.75
2419,1991-08-19,358.9,362.3
2418,1991-08-20,356.2,359.25
2417,1991-08-21,355.95,357.55
2416,1991-08-22,354.55,357.75
2415,1991-08-23,353.85,355.25
2414,1991-08-26,355.25,355.75
2413,1991-08-27,354.5,355.75
2412,1991-08-28,354.5,356.9
2411,1991-08-29,351.45,355.15
2410,1991-08-30,348.55,351.65
2409,1991-09-02,348.0,348.9
2408,1991-09-03,348.25,350.35
2407,1991-09-04,349.05,349.6
2406,1991-09-05,346.85,349.11
2405,1991-09-06,349.15,349.55
2404,1991-09-09,350.9,352.45
2403,1991-09-10,349.75,352.25
2402,1991-09-11,345.45,350.25
2401,1991-09-12,344.25,346.25
2400,1991-09-13,344.45,345.35
2399,1991-09-16,344.55,346.35
2398,1991-09-17,346.7,347.45
2397,1991-09-18,348.25,349.05
2396,1991-09-19,348.45,350.85
2395,1991-09-20,348.55,349.05
2394,1991-09-23,351.0,351.0
2393,1991-09-24,353.75,354.55
2392,1991-09-25,352.6,354.4
2391,1991-09-26,350.8,353.25
2390,1991-09-27,349.25,351.3
2389,1991-09-30,354.05,356.25
2388,1991-10-01,354.1,354.55
2387,1991-10-02,355.15,357.95
2386,1991-10-03,357.8,358.45
2385,1991-10-04,358.85,359.25
2384,1991-10-07,358.9,360.45
2383,1991-10-08,356.95,359.25
2382,1991-10-09,359.15,359.35
2381,1991-10-10,358.2,360.75
2380,1991-10-11,359.5,360.6
2379,1991-10-14,358.3,361.25
2378,1991-10-15,357.45,359.95
2377,1991-10-16,357.6,358.15
2376,1991-10-17,360.1,360.25
2375,1991-10-18,362.05,362.65
2374,1991-10-21,363.3,364.8
2373,1991-10-22,363.25,364.45
2372,1991-10-23,362.15,364.75
2371,1991-10-24,361.85,362.05
2370,1991-10-25,360.5,363.4
2369,1991-10-28,358.6,360.45
2368,1991-10-29,359.1,359.35
2367,1991-10-30,357.9,361.26
2366,1991-10-31,357.95,359.75
2365,1991-11-01,355.35,358.25
2364,1991-11-04,356.75,356.95
2363,1991-11-05,354.35,357.3
2362,1991-11-06,354.6,355.05
2361,1991-11-07,353.65,356.05
2360,1991-11-08,354.0,355.25
2359,1991-11-11,355.35,355.45
2358,1991-11-12,355.9,356.55
2357,1991-11-13,356.35,357.45
2356,1991-11-14,355.1,357.2
2355,1991-11-15,359.25,360.25
2354,1991-11-18,360.35,361.95
2353,1991-11-19,363.0,364.75
2352,1991-11-20,363.95,364.95
2351,1991-11-21,367.65,370.05
2350,1991-11-22,368.95,369.45
2349,1991-11-25,367.8,369.85
2348,1991-11-26,365.65,368.1
2347,1991-11-27,367.75,368.75
2346,1991-11-28,366.05,368.1
2345,1991-11-29,367.9,368.0
2344,1991-12-02,366.55,369.15
2343,1991-12-03,363.65,367.27
2342,1991-12-04,365.1,366.5
2341,1991-12-05,366.75,367.25
2340,1991-12-06,368.95,370.25
2339,1991-12-09,368.95,372.05
2338,1991-12-10,368.25,371.26
2337,1991-12-11,366.2,368.8
2336,1991-12-12,358.0,367.15
2335,1991-12-13,359.2,360.2
2334,1991-12-16,359.1,360.65
2333,1991-12-17,356.75,359.25
2332,1991-12-18,359.05,359.55
2331,1991-12-19,357.75,359.55
2330,1991-12-20,358.7,359.6
2329,1991-12-23,359.6,361.25
2328,1991-12-24,359.55,360.1
2327,1991-12-25,358.75,360.5
2326,1991-12-26,355.2,359.25
2325,1991-12-27,354.0,356.55
2324,1991-12-30,352.95,354.9
2323,1991-12-31,354.3,354.7
2322,1992-01-01,354.3,354.3
2321,1992-01-02,352.45,354.65
2320,1992-01-03,350.75,354.0
2319,1992-01-06,349.75,351.5
2318,1992-01-07,349.55,350.45
2317,1992-01-08,350.75,351.65
2316,1992-01-09,357.25,358.55
2315,1992-01-10,356.35,359.4
2314,1992-01-13,353.95,356.85
2313,1992-01-14,354.85,355.95
2312,1992-01-15,354.15,356.55
2311,1992-01-16,356.55,358.55
2310,1992-01-17,354.1,358.1
2309,1992-01-20,357.85,361.05
2308,1992-01-21,357.75,358.63
2307,1992-01-22,357.6,358.35
2306,1992-01-23,354.85,359.75
2305,1992-01-24,354.75,356.75
2304,1992-01-27,355.05,357.25
2303,1992-01-28,355.9,357.15
2302,1992-01-29,356.45,358.85
2301,1992-01-30,354.4,357.75
2300,1992-01-31,357.0,359.35
2299,1992-02-03,356.0,357.85
2298,1992-02-04,355.95,356.85
2297,1992-02-05,355.7,356.65
2296,1992-02-06,355.55,357.05
2295,1992-02-07,354.75,357.25
2294,1992-02-10,355.65,356.35
2293,1992-02-11,356.05,357.05
2292,1992-02-12,357.8,358.6
2291,1992-02-13,355.6,358.4
2290,1992-02-14,353.35,356.15
2289,1992-02-17,354.25,354.75
2288,1992-02-18,353.05,354.95
2287,1992-02-19,352.95,354.05
2286,1992-02-20,353.35,353.95
2285,1992-02-21,351.25,354.0
2284,1992-02-24,349.95,351.85
2283,1992-02-25,349.6,351.5
2282,1992-02-26,349.65,350.1
2281,1992-02-27,353.75,355.45
2280,1992-02-28,353.1,354.2
2279,1992-03-02,351.55,353.6
2278,1992-03-03,350.6,353.35
2277,1992-03-04,350.65,350.95
2276,1992-03-05,351.7,351.85
2275,1992-03-06,349.5,352.7
2274,1992-03-09,349.05,349.75
2273,1992-03-10,349.05,349.55
2272,1992-03-11,350.3,350.85
2271,1992-03-12,347.4,351.6
2270,1992-03-13,346.95,349.05
2269,1992-03-16,343.55,348.1
2268,1992-03-17,340.55,344.25
2267,1992-03-18,338.65,342.0
2266,1992-03-19,338.95,339.85
2265,1992-03-20,338.45,340.1
2264,1992-03-23,338.25,339.25
2263,1992-03-24,339.6,339.9
2262,1992-03-25,341.25,343.25
2261,1992-03-26,340.75,341.55
2260,1992-03-27,342.45,343.35
2259,1992-03-30,341.85,344.0
2258,1992-03-31,343.4,344.95
2257,1992-04-01,342.55,345.0
2256,1992-04-02,340.55,343.15
2255,1992-04-03,340.9,342.0
2254,1992-04-06,340.05,341.1
2253,1992-04-07,338.55,340.35
2252,1992-04-08,337.85,339.15
2251,1992-04-09,339.6,339.6
2250,1992-04-10,341.05,342.75
2249,1992-04-13,339.35,342.75
2248,1992-04-14,339.5,339.75
2247,1992-04-15,335.9,341.31
2246,1992-04-16,337.35,337.55
2245,1992-04-17,338.0,338.25
2244,1992-04-20,337.0,338.15
2243,1992-04-21,340.35,342.05
2242,1992-04-22,338.65,340.85
2241,1992-04-23,338.35,340.05
2240,1992-04-24,336.5,338.25
2239,1992-04-27,336.15,337.1
2238,1992-04-28,336.3,337.75
2237,1992-04-29,335.75,336.95
2236,1992-04-30,337.15,337.75
2235,1992-05-01,338.55,338.65
2234,1992-05-04,336.75,338.5
2233,1992-05-05,337.05,337.45
2232,1992-05-06,336.75,337.45
2231,1992-05-07,335.45,336.95
2230,1992-05-08,335.65,337.75
2229,1992-05-11,336.5,337.15
2228,1992-05-12,335.0,336.75
2227,1992-05-13,335.85,336.45
2226,1992-05-14,337.65,338.35
2225,1992-05-15,338.65,340.35
2224,1992-05-18,338.65,338.55
2223,1992-05-19,337.8,338.7
2222,1992-05-20,337.9,337.9
2221,1992-05-21,337.15,337.9
2220,1992-05-22,337.85,337.2
2219,1992-05-25,338.35,337.95
2218,1992-05-26,338.15,338.45
2217,1992-05-27,337.8,338.2
2216,1992-05-28,337.3,337.85
2215,1992-05-29,336.55,337.2
2214,1992-06-01,337.85,336.75
2213,1992-06-02,338.95,337.75
2212,1992-06-03,338.5,338.75
2211,1992-06-04,338.75,338.55
2210,1992-06-05,338.75,338.75
2209,1992-06-08,338.15,338.8
2208,1992-06-09,338.05,338.3
2207,1992-06-10,337.9,338.05
2206,1992-06-11,340.25,337.85
2205,1992-06-12,342.75,340.25
2204,1992-06-15,342.75,342.55
2203,1992-06-16,342.15,342.85
2202,1992-06-17,341.6,342.05
2201,1992-06-18,342.5,341.55
2200,1992-06-19,340.95,342.45
2199,1992-06-22,343.45,341.4
2198,1992-06-23,344.35,343.45
2197,1992-06-24,342.9,344.2
2196,1992-06-25,343.05,342.95
2195,1992-06-26,342.55,343.05
2194,1992-06-29,343.7,342.5
2193,1992-06-30,343.25,343.75
2192,1992-07-01,344.15,343.3
2191,1992-07-02,346.25,344.15
2190,1992-07-03,346.25,346.25
2189,1992-07-06,346.65,346.15
2188,1992-07-07,346.4,346.55
2187,1992-07-08,347.35,346.3
2186,1992-07-09,348.7,347.35
2185,1992-07-10,348.25,348.45
2184,1992-07-13,348.95,348.55
2183,1992-07-14,350.85,349.25
2182,1992-07-15,353.7,350.85
2181,1992-07-16,352.5,353.7
2180,1992-07-17,357.2,352.5
2179,1992-07-20,358.9,358.0
2178,1992-07-21,357.65,358.85
2177,1992-07-22,359.25,357.55
2176,1992-07-23,358.0,359.35
2175,1992-07-24,359.5,357.95
2174,1992-07-27,358.05,358.75
2173,1992-07-28,359.25,359.25
2172,1992-07-29,356.65,359.2
2171,1992-07-30,356.75,356.85
2170,1992-07-31,357.85,356.95
2169,1992-08-03,353.25,358.25
2168,1992-08-04,353.15,353.35
2167,1992-08-05,349.65,353.05
2166,1992-08-06,349.55,349.75
2165,1992-08-07,350.6,349.55
2164,1992-08-10,350.15,350.85
2163,1992-08-11,347.9,350.05
2162,1992-08-12,340.25,347.95
2161,1992-08-13,335.1,340.6
2160,1992-08-14,335.55,335.25
2159,1992-08-17,337.25,336.1
2158,1992-08-18,336.2,337.35
2157,1992-08-19,337.85,336.25
2156,1992-08-20,337.75,337.75
2155,1992-08-21,337.65,337.75
2154,1992-08-24,341.8,338.25
2153,1992-08-25,340.5,341.55
2152,1992-08-26,338.4,340.35
2151,1992-08-27,339.15,338.25
2150,1992-08-28,339.7,339.05
2149,1992-08-31,342.45,340.1
2148,1992-09-01,340.75,342.35
2147,1992-09-02,338.9,340.75
2146,1992-09-03,341.15,339.1
2145,1992-09-04,341.5,341.4
2144,1992-09-07,343.15,342.05
2143,1992-09-08,342.45,342.45
2142,1992-09-09,342.05,342.05
2141,1992-09-10,342.15,342.05
2140,1992-09-11,341.0,342.25
2139,1992-09-14,346.7,339.25
2138,1992-09-15,346.25,346.65
2137,1992-09-16,349.2,346.45
2136,1992-09-17,348.0,349.35
2135,1992-09-18,351.25,348.15
2134,1992-09-21,347.7,350.25
2133,1992-09-22,349.5,347.7
2132,1992-09-23,348.95,349.9
2131,1992-09-24,349.35,348.9
2130,1992-09-25,349.3,349.2
2129,1992-09-28,348.1,349.65
2128,1992-09-29,348.75,348.1
2127,1992-09-30,348.55,348.95
2126,1992-10-01,348.35,348.55
2125,1992-10-02,348.55,348.15
2124,1992-10-05,350.75,349.0
2123,1992-10-06,350.4,350.5
2122,1992-10-07,350.85,350.45
2121,1992-10-08,350.0,351.05
2120,1992-10-09,350.55,350.0
2119,1992-10-12,345.9,350.95
2118,1992-10-13,344.45,346.05
2117,1992-10-14,341.75,344.45
2116,1992-10-15,341.35,342.0
2115,1992-10-16,342.25,341.35
2114,1992-10-19,342.7,342.8
2113,1992-10-20,343.75,342.75
2112,1992-10-21,343.75,343.6
2111,1992-10-22,342.55,343.75
2110,1992-10-23,343.35,342.4
2109,1992-10-26,340.75,343.6
2108,1992-10-27,337.55,340.7
2107,1992-10-28,339.15,337.65
2106,1992-10-29,339.65,339.25
2105,1992-10-30,339.7,339.5
2104,1992-11-02,339.95,339.65
2103,1992-11-03,337.95,340.05
2102,1992-11-04,337.55,338.05
2101,1992-11-05,336.75,337.35
2100,1992-11-06,335.8,336.6
2099,1992-11-09,333.35,336.0
2098,1992-11-10,330.25,333.4
2097,1992-11-11,332.25,330.75
2096,1992-11-12,332.95,332.8
2095,1992-11-13,335.95,333.75
2094,1992-11-16,334.65,336.05
2093,1992-11-17,335.45,334.45
2092,1992-11-18,335.0,335.55
2091,1992-11-19,335.25,334.95
2090,1992-11-20,335.45,335.35
2089,1992-11-23,334.55,335.9
2088,1992-11-24,334.85,334.5
2087,1992-11-25,333.65,334.85
2086,1992-11-26,334.85,333.7
2085,1992-11-27,334.75,334.85
2084,1992-11-30,334.55,334.55
2083,1992-12-01,335.15,334.4
2082,1992-12-02,335.9,334.75
2081,1992-12-03,335.55,335.85
2080,1992-12-04,335.96,335.66
2079,1992-12-07,336.15,335.65
2078,1992-12-08,335.6,336.15
2077,1992-12-09,333.85,335.45
2076,1992-12-10,334.15,333.95
2075,1992-12-11,335.25,334.0
2074,1992-12-14,334.8,335.25
2073,1992-12-15,334.75,334.7
2072,1992-12-16,337.75,334.6
2071,1992-12-17,338.25,337.5
2070,1992-12-18,337.2,338.2
2069,1992-12-21,334.2,337.2
2068,1992-12-22,332.45,334.15
2067,1992-12-23,333.25,332.85
